City	State	price	title	url
RIRNZI	MS	4000	2001 ford f150 4 wheel drive	https://northmiss.craigslist.org/cto/d/2001-ford-f150-4-wheel-drive/6487204188.html
Rienzi	NA	8950	2004 Chevrolet 2500 HD 4x4	https://northmiss.craigslist.org/cto/d/2004-chevrolet-2500-hd-4x4/6487195105.html
NA	NA	222222	1976 Cosworth Vega #2466----Trade	https://northmiss.craigslist.org/cto/d/1976-cosworth-vega-2466-trade/6487193938.html
richland hwy 49 s	NA	6500	Honda Civic 2010 EX  2 door  35 mpg runs an drives great 84000 miles	https://northmiss.craigslist.org/cto/d/honda-civic-2010-ex-2-door-35/6487116627.html
NA	NA	2050	2007 Honda Pilot EX-L, 98 miles. SUPER CLEAN	https://northmiss.craigslist.org/cto/d/2007-honda-pilot-ex-98-miles/6486337041.html
Oxford	 MS	24000	2012 F 150 Lariat	https://northmiss.craigslist.org/cto/d/lariat/6487190043.html
Calhoun	NA	5500	00 Toyota 4x4	https://northmiss.craigslist.org/cto/d/00-toyota-4x4/6487177654.html
NA	NA	1800	86 fuel injection 4x4 toyota  pick up	https://northmiss.craigslist.org/cto/d/86-fuel-injection-4x4-toyota/6487166588.html
pontotoc	NA	2600	1979 ford F-250 ext cab	https://northmiss.craigslist.org/cto/d/1979-ford-250-ext-cab/6487163589.html
Corinth	NA	19500	2009 Chevrolet Corvette	https://northmiss.craigslist.org/cto/d/2009-chevrolet-corvette/6487160979.html
North Ms	NA	1	Autos for sale	https://northmiss.craigslist.org/cto/d/autos-for-sale/6466230534.html
NA	NA	1700	Classic luxury 2003 Lexus GS300	https://northmiss.craigslist.org/cto/d/classic-luxury-2003-lexus/6487149197.html
NA	NA	1069	Spotless and Comfy 4-door SV sedan with Four Wheel Drive - Nissan Mura	https://northmiss.craigslist.org/cto/d/spotless-and-comfy-4-door-sv/6487030472.html
Columbus	NA	10000	Dodge 2500	https://northmiss.craigslist.org/cto/d/dodge-2500/6480149827.html
NA	NA	14500	2010 GMC 2500HD 4x4	https://northmiss.craigslist.org/cto/d/2010-gmc-2500hd-4x4/6462819011.html
Winona	NA	7000	2008 Infiniti G35s	https://northmiss.craigslist.org/cto/d/2008-infiniti-g35s/6487136305.html
NA	NA	1500	2oo7 acura tl	https://northmiss.craigslist.org/cto/d/2oo7-acura-tl/6487004166.html
Florence	 Al	4500	1991 Jeep Wrangler.	https://northmiss.craigslist.org/cto/d/1991-jeep-wrangler/6467474955.html
NA	NA	14500	2017 Ford Fusion SE	https://northmiss.craigslist.org/cto/d/2017-ford-fusion-se/6483886647.html
Starkville	NA	4000	98 GMC Sierra 4x4	https://northmiss.craigslist.org/cto/d/98-gmc-sierra-4x4/6487111297.html
Starkville	NA	1000	98' FORD F150 XLT4X4 Emission Ready Extended cab	https://northmiss.craigslist.org/cto/d/98-ford-f150-xlt4x4-emission/6487043780.html
Tupelo	NA	850	35x12.50x20 stt pro	https://northmiss.craigslist.org/cto/d/35x1250x20-stt-pro/6487108633.html
Columbus	NA	4200	2000 Toyota Tundra	https://northmiss.craigslist.org/cto/d/2000-toyota-tundra/6487099865.html
FULTON	MS	8450	2002  GMC  NEW  SIERRA  Z-71  EXT  CAB  4 X 4/MILES 133,546	https://northmiss.craigslist.org/ctd/d/2002-gmc-new-sierra-71-ext/6487099804.html
FULTON	MS	6950	1998    JEEP  WRANGLER   SE  AUTOMATIC TRANSMISSION	https://northmiss.craigslist.org/ctd/d/1998-jeep-wrangler-se/6487098518.html
Shannon Ms	NA	19800	Classic Antique 1983 El Camino	https://northmiss.craigslist.org/cto/d/classic-antique-1983-el-camino/6487090863.html
NA	NA	1594	Completely Maintained and Guaranteed 2004 Ford F-150	https://northmiss.craigslist.org/cto/d/completely-maintained-and/6486956875.html
FULTON	MS	3250	2002  HONDA  ACCORD  4  DOOR/LX	https://northmiss.craigslist.org/ctd/d/2002-honda-accord-4-door-lx/6487093303.html
FULTON	MS	10950	2005  CHEVROLET  SILVERADO  1500  Z-71  SUPER  CREW	https://northmiss.craigslist.org/ctd/d/2005-chevrolet-silveradosuper/6487092211.html
FULTON	MS	9950	2007  TOYOTA TUNDRA  SR5  CREW  MAX  2WD	https://northmiss.craigslist.org/ctd/d/2007-toyota-tundra-sr5-crew/6487091136.html
FULTON	MS	7950	2003  DODGE  RAM  1500  HEMI    4  X  4	https://northmiss.craigslist.org/ctd/d/2003-dodge-ram-1500-hemi-4-4/6487090240.html
Oxford	 MS	9800	2004 Chevrolet Silverado Z71 LT (Single Owner) For Sale / 159,000 Mi.	https://northmiss.craigslist.org/cto/d/2004-chevrolet-silverado-z71/6487075438.html
FULTON	MS	7950	2011  FORD  ESCAPE  XLT  AWD/FLEX FUEL	https://northmiss.craigslist.org/ctd/d/2011-ford-escape-xlt-awd-flex/6487079566.html
NA	NA	3400	03 Ascender	https://northmiss.craigslist.org/cto/d/03-ascender/6458800245.html
N>>> Mississippi..	NA	3451	) 2014 Toyota Camry Se Special Edition 51k Miles, Red Loaded ))	https://northmiss.craigslist.org/cto/d/2014-toyota-camry-se-special/6487044218.html
demopolis	NA	13700	1997 f250 7.3 4x2 96000 miles s-cab long bed	https://northmiss.craigslist.org/cto/d/1997-fxmiles-cab-long-bed/6487055476.html
Greenwood ms	NA	5600	2007 Honda Ridgeline	https://northmiss.craigslist.org/cto/d/2007-honda-ridgeline/6487049761.html
southaven ms	NA	3250	2002 ford explorer xlt	https://northmiss.craigslist.org/cto/d/2002-ford-explorer-xlt/6453012713.html
HOUSTON	 MS	12500	REDUCED 2016 NISSAN ALTIMA S, 4CY, WARRANTY, BLUE TOOTH, BACK UP CAM,	https://northmiss.craigslist.org/ctd/d/reduced-2016-nissan-altima/6487047212.html
NA	NA	3200	2006 Pontiac Gran Prix	https://northmiss.craigslist.org/cto/d/2006-pontiac-gran-prix/6476891850.html
Madison	 ms	25000	2015 Toyota 4Runner SR5	https://northmiss.craigslist.org/cto/d/2015-toyota-4runner-sr5/6453131784.html
NA	NA	1800	1996 dodge Dakota	https://northmiss.craigslist.org/cto/d/1996-dodge-dakota/6487018367.html
NA	NA	2000	2012 Toyota Prius Four Hatchback 4D	https://northmiss.craigslist.org/cto/d/2012-toyota-prius-four/6476294816.html
Hickory Flat	NA	4000	Toyota Camry LE	https://northmiss.craigslist.org/ctd/d/toyota-camry-le/6487008807.html
Tupelo	NA	5450	2006 Nissan Altima SE - 4 Door; Fully Loaded; Extra Clean!	https://northmiss.craigslist.org/cto/d/2006-nissan-altima-se-4-door/6452653923.html
Tupelo	NA	4450	2007 Chrysler PT Cruiser Touring Edition; Great Condition! Low Miles!	https://northmiss.craigslist.org/cto/d/2007-chrysler-pt-cruiser/6466933243.html
HOUSTON	 ms	7500	REDUCED 2015 FIAT 500, 4CY/AUTO, PW, PL, CD, WARRANTY,	https://northmiss.craigslist.org/ctd/d/reduced-2015-fiat-500-4cy/6486991991.html
South haven Ms	NA	3000	Nissan Altima 3.5	https://northmiss.craigslist.org/cto/d/nissan-altima-35/6486983730.html
HOUSTON	 MS	25500	2017 RAM 1500 QUAD CAB 4X4 SLT, HEMI/AUTO, WHEELS, LIKE NEW, WARRANTY	https://northmiss.craigslist.org/ctd/d/2017-ram-1500-quad-cab-4x4/6486983433.html
Tupelo	NA	16950	2014 Ford F 150	https://northmiss.craigslist.org/cto/d/2014-ford-150/6486970586.html
HOUSTON	 MS	16900	2014 JEEP GRAND CHEROKEE LAREDO, 4X4, CLEAN, BLUE TOOTH, WARRANTY	https://northmiss.craigslist.org/ctd/d/2014-jeep-grand-cherokee/6486965636.html
NA	NA	16500	2008 BMW 335i Convertible	https://northmiss.craigslist.org/cto/d/2008-bmw-335i-convertible/6463011794.html
NA	NA	7000	2003 Toyota Tacoma Ext Cab 4x4	https://northmiss.craigslist.org/cto/d/2003-toyota-tacoma-ext-cab-4x4/6483623791.html
NA	NA	28500	2011 GMC Rocky Rdige Sierra 1500 Lifted 4x4	https://northmiss.craigslist.org/cto/d/2011-gmc-rocky-rdige-sierra/6468141103.html
NA	NA	4800	02 Toyota highlander	https://northmiss.craigslist.org/cto/d/02-toyota-highlander/6468766027.html
NA	NA	700	2001 Nissan MaximaGLE4-doorSportCar	https://northmiss.craigslist.org/cto/d/2001-nissan-maximagle4/6458366048.html
HOUSTON	 MS	16900	2016 DODGE GRAND CARAVAN SXT, PWR DOORS/HATCH, SUPER CONSOLE, WARRANTY	https://northmiss.craigslist.org/ctd/d/2016-dodge-grand-caravan-sxt/6486936969.html
Ripley	 MS	5000	2003 Ford F250 XLT Crew Cab 4x4 V10 270K miles	https://northmiss.craigslist.org/cto/d/2003-ford-f250-xlt-crew-cab/6480229111.html
Oxford Ms	NA	2500	Lincoln Town Car	https://northmiss.craigslist.org/cto/d/lincoln-town-car/6486869468.html
Tupelo	NA	13200	2014 Honda Accord EX-L	https://northmiss.craigslist.org/cto/d/2014-honda-accord-ex/6486909365.html
GALLATIN TN	NA	24500	LIFTED 2012 CHEVY 2500 SILVERADO Z71 LTZ 4X4 DURAMAX DIESEL	https://northmiss.craigslist.org/ctd/d/lifted-2012-chevy-2500/6486911591.html
Corinth	NA	2650	06 Pontiac G6	https://northmiss.craigslist.org/cto/d/06-pontiac-g6/6482242211.html
Tupelo	NA	5450	2006 Nissan Altima - 4 Door; Fully Loaded; Extra Clean!	https://northmiss.craigslist.org/cto/d/2006-nissan-altima-4-door/6459520252.html
HOLLY SPRINGS	NA	1500	2009 Toyota camry	https://northmiss.craigslist.org/cto/d/2009-toyota-camry/6471819525.html
Tupelo ms	NA	900	Cavailer z24	https://northmiss.craigslist.org/cto/d/cavailer-z24/6486878524.html
Hickory Flat	NA	8900	Chevrolet Equinox	https://northmiss.craigslist.org/ctd/d/chevrolet-equinox/6486861531.html
